,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
1075,11-Dec,UEFA Champions League,Quarter-Finals,H,FC Barcelona,AC Milan,3:1,RW,2:1,Penalty,Andres Iniesta,42.0,4,3,12,3,1,Win
1076,09/10,LaLiga,3,H,FC Barcelona,Atletico de Madrid,5:2,RW,5:2,Right-footed shot,Dani Alves,,9,19,9,5,2,Win
1077,16/17,LaLiga,21,A,Real Madrid,Celta de Vigo,1:4,CF,0:1,Left-footed shot,Luis Suarez,,5,17,17,1,4,Loss
1078,06/07,Premier League,25,H,Manchester United,Watford FC,4:0,RW,1:0,Penalty,Ryan Giggs,12.0,1,31,7,4,0,Win
1079,17/18,UEFA Champions League,Group Stage,H,Real Madrid,APOEL Nicosia,3:0,CF,1:0,Counter attack goal,Gareth Bale,12.0,9,13,17,3,0,Win
1080,14/15,UEFA Champions League,Group Stage,H,Real Madrid,FC Basel 1893,5:1,LW,3:0,Right-footed shot,Gareth Bale,31.0,9,16,14,5,1,Win
1081,Dec-13,UEFA Champions League,last 16,A,Real Madrid,Manchester United,1:2,LW,1:2,Right-footed shot,Gonzalo Higuain,69.0,3,5,13,1,2,Loss
1082,07/08,Premier League,38,A,Manchester United,Wigan Athletic,0:2,RW,0:1,Penalty,Ryan Giggs,32.0,5,11,8,0,2,Loss
1083,10/11,LaLiga,12,H,Real Madrid,Athletic Bilbao,5:1,LW,2:0,Left-footed shot,Mesut Ozil,,11,2,10,5,1,Win
1084,07/08,FA Cup,Fourth Round,H,Manchester United,Tottenham Hotspur,3:1,RW,3:1,Right-footed shot,Ryan Giggs,88.0,1,27,8,3,1,Win
1085,02/03,Liga Portugal,6,H,Sporting CP,Moreirense FC,3:0,LW,2:0,Solo run,Rui Jorge,34.0,1,7,2,3,0,Win
1086,20/21,Serie A,15,H,Juventus FC,Udinese Calcio,4:1,CF,3:0,Left-footed shot,Rodrigo Bentancur,,1,3,21,4,1,Win
1087,08/09,Copa del Rey,Final,H,FC Barcelona,Athletic Bilbao,4:1,RW,2:1,Left-footed shot,Samuel Etoo,55.0,5,13,9,4,1,Win
1088,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,5:0,Penalty,Luis Suarez,55.0,1,23,10,6,1,Win
1089,Dec-13,LaLiga,8,A,FC Barcelona,Deportivo de La Coruaa,4:5,CF,0:3,Left-footed shot,Cesc Fabregas,17.0,1,2,12,4,5,Loss
1090,07/08,LaLiga,4,H,FC Barcelona,Sevilla FC,2:1,RW,2:0,Penalty,Luis Suarez,79.0,9,22,7,2,1,Win
1091,21/22,Ligue 1,14,H,Paris Saint-Germain,FC Nantes,3:1,RW,3:1,Left-footed shot,Kylian Mbappe,87.0,11,2,21,3,1,Win
1092,17/18,UEFA Champions League,last 16,A,FC Barcelona,Chelsea FC,1:1,SS,1:1,Left-footed shot,Andres Iniesta,75.0,2,2,18,1,1,Draw
1093,14/15,UEFA Champions League,Group Stage,A,Real Madrid,FC Basel 1893,0:1,LW,0:1,Left-footed shot,Karim Benzema,35.0,11,26,14,0,1,Loss
1094,16/17,LaLiga,11,A,FC Barcelona,Sevilla FC,1:2,RW,1:1,Left-footed shot,Neymar,43.0,11,6,16,1,2,Loss
1095,07/08,Premier League,32,H,Manchester United,Aston Villa,4:0,RW,1:0,Right-footed shot,Ryan Giggs,16.0,3,29,8,4,0,Win
1096,21/22,Premier League,4,H,Manchester United,Newcastle United,4:1,CF,2:1,Left-footed shot,Luke Shaw,62.0,9,11,21,4,1,Win
1097,10/11,LaLiga,35,A,Real Madrid,Sevilla FC,2:6,LW,1:5,Right-footed shot,Mesut Ozil,,5,7,11,2,6,Loss
1098,18/19,LaLiga,24,H,FC Barcelona,Real Valladolid CF,1:0,RW,1:0,Penalty,Luis Suarez,43.0,2,16,19,1,0,Win
1099,09/10,LaLiga,1,H,Real Madrid,Deportivo de La CoruÃ±a,3:2,RW,2:1,Penalty,Luis Suarez,35.0,8,29,9,3,2,Win
1100,15/16,LaLiga,31,A,Real Madrid,FC Barcelona,1:2,LW,1:2,Right-footed shot,Gareth Bale,85.0,4,2,16,1,2,Loss
1101,14/15,LaLiga,4,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,1:6,Left-footed shot,James Rodriguez,78.0,9,2,14,2,8,Loss
1102,20/21,Copa del Rey,Round of 16,A,FC Barcelona,Rayo Vallecano,1:2,CF,1:1,Left-footed shot,Antoine Griezmann,69.0,1,27,21,1,2,Loss
1103,11-Dec,LaLiga,6,H,FC Barcelona,Atletico de Madrid,5:0,CF,5:0,Left-footed shot,David Villa,,9,24,11,5,0,Win
1104,14/15,LaLiga,8,A,Real Madrid,Levante UD,0:5,CF,0:3,Right-footed shot,Isco,61.0,1,18,14,0,5,Loss
1105,20/21,LaLiga,24,H,FC Barcelona,Cadiz CF,1:1,CF,1:0,Penalty,Luis Suarez,32.0,2,21,21,1,1,Draw
1106,Dec-13,Copa del Rey,Quarter-Finals,A,FC Barcelona,Malaga CF,2:4,CF,2:4,Header,Dani Alves,79.0,1,24,13,2,4,Loss
1107,19/20,Serie A,20,H,Juventus FC,Parma Calcio 1913,2:1,CF,1:0,Deflected shot on goal,Blaise Matuidi,43.0,1,19,20,2,1,Win
1108,Dec-13,UEFA Champions League,Group Stage,A,FC Barcelona,Spartak Moscow,0:3,CF,0:3,Left-footed shot,Pedro,39.0,11,2,12,0,3,Loss
1109,10/11,LaLiga,9,A,Real Madrid,Hercules CF,1:3,LW,1:2,Right-footed shot,Karim Benzema,82.0,1,3,10,1,3,Loss
1110,13/14,LaLiga,12,A,Real Madrid,Rayo Vallecano,2:3,LW,0:3,Right-footed shot,Gareth Bale,48.0,11,2,13,2,3,Loss
1111,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Club Brugge KV,4:1,CF,4:1,Penalty,Andres Iniesta,76.0,12,7,21,4,1,Win
1112,22/23,Ligue 1,24,H,Paris Saint-Germain,LOSC Lille,4:3,CF,4:3,Direct free kick,Kylian Mbappe,,2,19,23,4,3,Win
1113,08/09,UEFA Champions League,last 16,H,Manchester United,FC Internazionale,2:0,RW,2:0,Header,Wayne Rooney,49.0,3,11,9,2,0,Win
1114,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Celtic FC,7:0,RW,5:0,Left-footed shot,Luis Suarez,,9,13,16,7,0,Win
1115,09/10,UEFA Champions League,last 16,H,Real Madrid,Olympique Lyon,1:1,LW,1:0,Left-footed shot,Guti,6.0,3,1,10,1,1,Draw
1116,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,3:0,Right-footed shot,Cesc Fabregas,,3,7,12,7,1,Win
1117,17/18,LaLiga,25,H,Real Madrid,Deportivo Alaves,4:0,CF,1:0,Left-footed shot,Karim Benzema,44.0,2,24,18,4,0,Win
1118,18/19,LaLiga,27,H,FC Barcelona,Rayo Vallecano,3:1,RW,2:1,Penalty,Luis Suarez,51.0,3,9,19,3,1,Win
1119,09/10,Supercopa,final,H,FC Barcelona,Athletic Bilbao,3:0,RW,2:0,Penalty,Luis Suarez,68.0,8,23,9,3,0,Win
1120,09/10,LaLiga,25,A,FC Barcelona,UD Almera,2:2,RW,2:2,Left-footed shot,Luis Suarez,66.0,3,6,10,2,2,Draw
1121,Dec-13,LaLiga,20,A,Real Madrid,Valencia CF,0:5,LW,0:3,Left-footed shot,Fabio CoentrÃ£o,35.0,1,2,13,0,5,Loss
1122,15/16,UEFA Champions League,Group Stage,H,Real Madrid,Shakhtar Donetsk,4:0,LW,2:0,Penalty,Andres Iniesta,56.0,9,15,15,4,0,Win
1123,14/15,Copa del Rey,Quarter-Finals,H,FC Barcelona,Atletico de Madrid,1:0,RW,1:0,Penalty rebound,Andres Iniesta,85.0,1,21,15,1,0,Win
1124,15/16,LaLiga,32,H,Real Madrid,SD Eibar,4:0,CF,3:0,Right-footed shot,Jese,19.0,4,9,16,4,0,Win
1125,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,2:0,Long distance kick,Sergio Ramos,,3,5,16,7,1,Win
1126,16/17,LaLiga,1,H,FC Barcelona,Real Betis Balompie,6:2,RW,5:1,Left-footed shot,Arda Turan,58.0,8,2,16,6,2,Win
1127,Dec-13,Supercopa,final,A,FC Barcelona,Real Madrid,2:1,CF,2:1,Direct free kick,Luis Suarez,45.0,8,29,12,2,1,Win
1128,09/10,LaLiga,36,H,FC Barcelona,CD Tenerife,4:1,RW,4:1,Right-footed shot,Dani Alves,,5,4,10,4,1,Win
1129,11/12,UEFA Champions League,Quarter-Finals,H,Real Madrid,APOEL Nicosia,5:2,LW,1:0,Right-footed shot,Marcelo,26.0,4,4,12,5,2,Win
1130,18/19,UEFA Champions League,last 16,H,Juventus FC,Atletico de Madrid,3:0,CF,1:0,Header,Federico Bernardeschi,27.0,3,12,19,3,0,Win
1131,17/18,LaLiga,27,H,Real Madrid,Getafe CF,3:1,CF,2:0,Left-footed shot,Karim Benzema,46.0,3,3,18,3,1,Win
1132,Dec-13,LaLiga,8,H,Real Madrid,Celta de Vigo,2:0,LW,2:0,Penalty,Luis Suarez,67.0,1,2,12,2,0,Win
1133,08/09,LaLiga,33,A,FC Barcelona,Valencia CF,2:2,RW,0:1,Left-footed shot,Andres Iniesta,23.0,4,25,9,2,2,Draw
1134,08/09,LaLiga,25,A,FC Barcelona,Atletico de Madrid,4:3,RW,0:2,Left-footed shot,Luis Suarez,,3,1,9,4,3,Win
1135,Dec-13,LaLiga,18,H,Real Madrid,Real Sociedad,4:3,LW,4:2,Direct free kick,Luis Suarez,,1,6,13,4,3,Win
1136,19/20,Serie A,23,A,Juventus FC,Hellas Verona,2:1,LW,0:1,Right-footed shot,Rodrigo Bentancur,65.0,2,8,20,2,1,Win
1137,20/21,Italy Cup,Semi-Finals,A,Juventus FC,Inter Milan,1:2,CF,1:1,Penalty,Gonzalo Higuain,26.0,2,2,21,1,2,Loss
1138,22/23,Ligue 1,3,A,Paris Saint-Germain,LOSC Lille,1:7,AM,0:2,Right-footed shot,Nuno Mendes,27.0,8,21,22,1,7,Loss
1139,18/19,LaLiga,38,A,FC Barcelona,SD Eibar,2:2,CF,1:2,Left-footed shot,Ivan Rakitic,32.0,5,19,19,2,2,Draw
1140,17/18,UEFA Champions League,last 16,H,Real Madrid,Paris Saint-Germain,3:1,LW,1:1,Penalty,Andres Iniesta,45.0,2,14,18,3,1,Win
1141,19/20,LaLiga,16,H,FC Barcelona,RCD Mallorca,5:2,RW,5:2,Left-footed shot,Luis Suarez,83.0,12,7,19,5,2,Win
1142,10/11,Copa del Rey,last 16,H,Real Madrid,Levante UD,8:0,LW,7:0,Right-footed shot,Karim Benzema,73.0,12,22,10,8,0,Win
1143,10/11,Copa del Rey,4th round,H,FC Barcelona,Club Atletico de Ceuta,5:1,RW,5:1,Left-footed shot,Thiago,67.0,11,1,10,5,1,Win
1144,14/15,LaLiga,31,H,Real Madrid,SD Eibar,3:0,LW,1:0,Direct free kick,Luis Suarez,21.0,4,11,15,3,0,Win
1145,15/16,UEFA Champions League,Group Stage,A,Real Madrid,Shakhtar Donetsk,3:4,CF,0:4,Right-footed shot,Gareth Bale,,11,25,15,3,4,Loss
1146,09/10,LaLiga,31,A,FC Barcelona,Real Madrid,0:2,CF,0:1,Right-footed shot,Xavi,32.0,4,1,10,0,2,Loss
1147,10/11,LaLiga,21,A,FC Barcelona,Hercules CF,0:3,CF,0:2,Left-footed shot,Dani Alves,87.0,1,29,11,0,3,Loss
1148,19/20,LaLiga,8,H,FC Barcelona,Sevilla FC,4:0,RW,4:0,Direct free kick,Luis Suarez,78.0,1,6,19,4,0,Win
1149,17/18,UEFA Champions League,last 16,H,FC Barcelona,Chelsea FC,3:0,SS,3:0,Left-footed shot,Luis Suarez,63.0,3,14,18,3,0,Win
1150,10/11,LaLiga,22,H,FC Barcelona,Atletico de Madrid,3:0,CF,2:0,Left-footed shot,Pedro,28.0,2,5,11,3,0,Win
1151,21/22,Premier League,18,H,Manchester United,Brighton & Hove Albion,2:0,CF,1:0,Right-footed shot,Scott McTominay,51.0,2,15,22,2,0,Win
1152,19/20,Serie A,16,H,Juventus FC,Udinese Calcio,3:1,CF,2:0,Left-footed shot,Gonzalo Higuain,37.0,12,15,19,3,1,Win
1153,16/17,LaLiga,1,H,FC Barcelona,Real Betis Balompie,6:2,RW,2:1,Left-footed shot,Sergi Roberto,37.0,8,2,16,6,2,Win
1154,14/15,UEFA Champions League,Semi-Finals,A,Real Madrid,Juventus FC,2:1,CF,1:1,Header,James Rodriguez,27.0,5,5,15,2,1,Win
1155,15/16,Copa del Rey,last 16,H,FC Barcelona,RCD Espanyol Barcelona,4:1,RW,2:1,Direct free kick,Andres Iniesta,44.0,1,6,16,4,1,Win
1156,20/21,UEFA Champions League,Group Stage,H,FC Barcelona,Ferencvarosi TC,5:1,CF,1:0,Penalty,Andres Iniesta,27.0,1,2,20,5,1,Win
1157,20/21,Serie A,24,A,Juventus FC,Hellas Verona,1:1,CF,0:1,Right-footed shot,Federico Chiesa,49.0,2,27,21,1,1,Draw
1158,09/10,LaLiga,8,H,FC Barcelona,Real Zaragoza,6:1,RW,5:1,Left-footed shot,Andres Iniesta,,1,25,9,6,1,Win
1159,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atletico de Madrid,3:0,CF,3:0,Right-footed shot,Lucas Vazquez,86.0,5,2,17,3,0,Win
1160,05/06,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Zaragoza,2:1,CF,1:0,Header,Ludovic Giuly,42.0,2,1,6,2,1,Win
1161,17/18,LaLiga,13,H,Real Madrid,Malaga CF,3:2,CF,3:2,Penalty rebound,Luis Suarez,76.0,11,25,17,3,2,Win
1162,06/07,LaLiga,35,A,FC Barcelona,Atletico de Madrid,0:6,RW,0:5,Left-footed shot,Giovanni van Bronckhorst,,5,2,7,0,6,Loss
1163,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,3:1,Penalty,Luis Suarez,51.0,9,24,11,6,2,Win
1164,10/11,Supercopa,final,H,FC Barcelona,Sevilla FC,4:0,RW,3:0,Right-footed shot,Dani Alves,43.0,8,21,10,4,0,Win
1165,14/15,LaLiga,34,H,FC Barcelona,Getafe CF,6:0,RW,1:0,Penalty,Luis Suarez,9.0,4,28,15,6,0,Win
1166,09/10,UEFA Champions League,last 16,H,FC Barcelona,VfB Stuttgart,4:0,CF,1:0,Left-footed shot,Yaya Toure,13.0,3,17,10,4,0,Win
1167,10/11,LaLiga,31,H,FC Barcelona,UD Almera,3:1,CF,3:1,Left-footed shot,Seydou Keita,,4,9,11,3,1,Win
1168,16/17,LaLiga,8,A,Real Madrid,Real Betis Balompie,1:6,LW,1:6,Right-footed shot,alvaro Morata,78.0,1,15,16,1,6,Loss
1169,14/15,UEFA Champions League,Group Stage,A,Real Madrid,Liverpool FC,0:3,CF,0:1,Right-footed shot,James Rodriguez,23.0,1,22,14,0,3,Loss
1170,21/22,Premier League,20,H,Manchester United,Burnley FC,3:1,CF,3:0,Right-footed shot,Ryan Giggs,35.0,12,3,21,3,1,Win
1171,14/15,UEFA Super Cup,Final,H,Real Madrid,Sevilla FC,2:0,LW,2:0,Left-footed shot,Karim Benzema,49.0,8,12,14,2,0,Win
1172,11-Dec,LaLiga,13,H,FC Barcelona,Real Zaragoza,4:0,CF,2:0,Right-footed shot,Cesc Fabregas,43.0,11,19,11,4,0,Win
1173,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Galatasaray,1:6,LW,0:3,Left-footed shot,Isco,63.0,9,17,13,1,6,Loss
1174,10/11,LaLiga,21,A,FC Barcelona,Hercules CF,0:3,CF,0:3,Left-footed shot,Dani Alves,89.0,1,29,11,0,3,Loss
1175,19/20,UEFA Champions League,last 16,H,FC Barcelona,SSC Napoli,3:1,SS,2:0,Left-footed shot,Andres Iniesta,23.0,8,8,20,3,1,Win
1176,18/19,LaLiga,18,A,FC Barcelona,Getafe CF,1:2,RW,0:1,Left-footed shot,Luis Suarez,,1,6,19,1,2,Loss
1177,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,2:1,Right-footed shot,Jadon Sancho,38.0,3,12,22,3,2,Win
1178,07/08,UEFA Champions League,Group Stage,A,Manchester United,Sporting CP,0:1,RW,0:1,Header,Wes Brown,62.0,9,19,7,0,1,Loss
1179,22/23,Ligue 1,13,H,Paris Saint-Germain,ESTAC Troyes,4:3,RW,2:2,Left-footed shot,Sergio Ramos,55.0,1,29,22,4,3,Win
1180,19/20,Italy Cup,Semi-Finals,A,Juventus FC,AC Milan,1:1,LW,1:1,Penalty,Gonzalo Higuain,,2,13,20,1,1,Draw
1181,10/11,LaLiga,33,H,FC Barcelona,CA Osasuna,2:0,CF,2:0,Right-footed shot,Dani Alves,87.0,4,23,11,2,0,Win
1182,19/20,UEFA Champions League,Group Stage,H,Juventus FC,Bayer O4 Leverkusen,3:0,CF,3:0,Right-footed shot,Paulo Dybala,89.0,1,1,19,3,0,Win
1183,18/19,UEFA Champions League,Quarter-Finals,H,Juventus FC,Ajax Amsterdam,1:2,LW,1:0,Header,Miralem Pjanic,28.0,4,16,19,1,2,Loss
1184,Dec-13,LaLiga,7,H,FC Barcelona,Real Madrid,2:2,CF,2:1,Direct free kick,Luis Suarez,,1,7,12,2,2,Draw
1185,14/15,LaLiga,37,A,FC Barcelona,Atletico de Madrid,0:1,RW,0:1,Left-footed shot,Pedro,65.0,5,17,15,0,1,Loss
1186,07/08,UEFA Champions League,last 16,A,FC Barcelona,Celtic FC,2:3,RW,1:1,Left-footed shot,Deco,18.0,2,2,8,2,3,Loss
1187,17/18,UEFA Champions League,Quarter-Finals,A,Real Madrid,Juventus FC,0:3,CF,0:1,Right-footed shot,Isco,3.0,4,3,18,0,3,Loss
1188,11-Dec,LaLiga,31,H,FC Barcelona,Athletic Bilbao,2:0,CF,2:0,Penalty,Luis Suarez,57.0,3,31,12,2,0,Win
1189,18/19,Serie A,8,A,Juventus FC,Udinese Calcio,0:2,LW,0:2,Left-footed shot,Mario Mandzukic,37.0,1,6,18,0,2,Loss
1190,19/20,LaLiga,25,H,FC Barcelona,SD Eibar,5:0,SS,4:0,Left-footed shot,Luis Suarez,87.0,2,22,20,5,0,Win
1191,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:2,Penalty,Luis Suarez,17.0,9,12,15,0,6,Loss
1192,22/23,Ligue 1,22,H,Paris Saint-Germain,FC Toulouse,2:1,SS,2:1,Left-footed shot,Achraf Hakimi,58.0,2,4,23,2,1,Win
1193,10/11,Supercopa,final,H,FC Barcelona,Sevilla FC,4:0,RW,4:0,Left-footed shot,Andres Iniesta,,8,21,10,4,0,Win
1194,14/15,UEFA Champions League,Group Stage,H,Real Madrid,Ludogorets Razgrad,4:0,CF,1:0,Penalty,Andres Iniesta,,12,9,14,4,0,Win
1195,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,BATE Borisov,0:5,CF,0:4,Left-footed shot,Dani Alves,56.0,9,28,11,0,5,Loss
1196,14/15,LaLiga,8,H,FC Barcelona,SD Eibar,3:0,CF,3:0,Left-footed shot,Neymar,74.0,1,18,14,3,0,Win
1197,18/19,LaLiga,15,A,FC Barcelona,RCD Espanyol Barcelona,0:4,RW,0:1,Direct free kick,Luis Suarez,17.0,12,8,18,0,4,Loss
1198,07/08,UEFA Champions League,last 16,A,FC Barcelona,Celtic FC,2:3,RW,2:3,Left-footed shot,Andres Iniesta,79.0,2,2,8,2,3,Loss
1199,10/11,LaLiga,35,A,Real Madrid,Sevilla FC,2:6,LW,1:4,Right-footed shot,Luis Suarez,64.0,5,7,11,2,6,Loss
1200,11/12,Supercopa,final,A,Real Madrid,FC Barcelona,3:2,LW,1:1,Right-footed shot,Karim Benzema,,8,17,11,3,2,Win
1201,18/19,UEFA Champions League,last 16,H,Juventus FC,Atletico de Madrid,3:0,CF,3:0,Penalty,Andres Iniesta,86.0,3,12,19,3,0,Win
1202,05/06,LaLiga,13,H,FC Barcelona,Racing Santander,4:1,RW,2:0,Left-footed shot,Samuel Etoo,51.0,11,27,5,4,1,Win
1203,16/17,Copa del Rey,last 16,A,FC Barcelona,Athletic Bilbao,2:1,RW,2:1,Direct free kick,Andres Iniesta,52.0,1,5,17,2,1,Win
1204,19/20,Serie A,2,H,Juventus FC,SSC Napoli,4:3,LW,3:0,Left-footed shot,Douglas Costa,62.0,8,31,19,4,3,Win
1205,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,0:2,Penalty,Miralem Pjanic,25.0,3,14,21,1,3,Loss
1206,18/19,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Manchester United,3:0,RW,2:0,Right-footed shot,Andres Iniesta,,4,16,19,3,0,Win
1207,20/21,LaLiga,18,A,FC Barcelona,Granada CF,0:4,CF,0:3,Direct free kick,Luis Suarez,42.0,1,9,21,0,4,Loss
1208,18/19,Serie A,14,A,Juventus FC,ACF Fiorentina,0:3,LW,0:3,Penalty,Miralem Pjanic,79.0,12,1,18,0,3,Loss
1209,09/10,LaLiga,4,A,FC Barcelona,Racing Santander,1:4,RW,0:4,Left-footed shot,Xavi,63.0,9,22,9,1,4,Loss
1210,10/11,LaLiga,10,A,FC Barcelona,Getafe CF,1:3,CF,0:1,Left-footed shot,David Villa,23.0,11,7,10,1,3,Loss
1211,Dec-13,LaLiga,31,A,Real Madrid,Athletic Bilbao,0:3,LW,0:2,Header,Xabi Alonso,68.0,4,14,13,0,3,Loss
1212,20/21,LaLiga,1,H,FC Barcelona,Elche CF,3:0,CF,1:0,Left-footed shot,Martin Braithwaite,48.0,2,24,21,3,0,Win
1213,18/19,LaLiga,21,A,FC Barcelona,Girona FC,0:2,RW,0:2,Left-footed shot,Jordi Alba,69.0,1,27,19,0,2,Loss
1214,11/12,UEFA Champions League,last 16,H,Real Madrid,CSKA Moscow,4:1,LW,4:1,Right-footed shot,Karim Benzema,,3,14,12,4,1,Win
1215,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Borussia MÃ¶nchengladbach,4:0,RW,1:0,Left-footed shot,Arda Turan,16.0,12,6,16,4,0,Win
1216,14/15,LaLiga,3,H,Real Madrid,Atletico de Madrid,1:2,LW,1:1,Penalty,Luis Suarez,25.0,9,13,14,1,2,Loss
1217,Dec-13,LaLiga,13,A,FC Barcelona,Levante UD,0:4,CF,0:2,Left-footed shot,Andres Iniesta,51.0,11,25,12,0,4,Loss
1218,20/21,Supercoppa Italiana,Final,H,Juventus FC,SSC Napoli,2:0,CF,1:0,Tap-in,Miralem Pjanic,64.0,1,2,21,2,0,Win
1219,20/21,LaLiga,37,H,FC Barcelona,Celta de Vigo,1:2,SS,1:0,Header,Sergio Busquets,28.0,5,16,21,1,2,Loss
1220,14/15,LaLiga,35,A,Real Madrid,Sevilla FC,2:3,CF,0:1,Header,Isco,36.0,5,2,15,2,3,Loss
1221,21/22,UEFA Champions League,Group Stage,H,Manchester United,Villarreal CF,2:1,CF,2:1,Right-footed shot,Jesse Lingard,,9,29,21,2,1,Win
1222,21/22,UEFA Champions League,Group Stage,A,Manchester United,Villarreal CF,0:2,CF,0:1,Right-footed shot,Andres Iniesta,78.0,11,23,21,0,2,Loss
1223,18/19,Serie A,23,A,Juventus FC,US Sassuolo,0:3,LW,0:2,Header,Miralem Pjanic,,2,1,19,0,3,Loss
1224,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,3:0,Direct free kick,Luis Suarez,58.0,3,5,16,7,1,Win
1225,Dec-13,UEFA Champions League,Quarter-Finals,A,Real Madrid,Galatasaray,3:2,LW,3:2,Right-footed shot,Karim Benzema,,4,9,13,3,2,Win
1226,Dec-13,LaLiga,7,A,Real Madrid,FC Barcelona,2:2,LW,0:1,Left-footed shot,Karim Benzema,22.0,1,7,12,2,2,Draw
1227,Dec-13,LaLiga,2,A,FC Barcelona,CA Osasuna,1:2,CF,1:2,Left-footed shot,Jordi Alba,79.0,8,26,12,1,2,Loss
1228,14/15,LaLiga,37,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,1:3,Right-footed shot,Chicharito,83.0,5,17,15,1,4,Loss
1229,19/20,UEFA Champions League,last 16,H,Juventus FC,Olympique Lyon,2:1,LW,2:1,Left-footed shot,Federico Bernardeschi,,8,7,20,2,1,Win
1230,20/21,Serie A,34,A,Juventus FC,Udinese Calcio,1:2,CF,1:2,Header,Adrien Rabiot,89.0,5,2,21,1,2,Loss
1231,16/17,LaLiga,13,H,Real Madrid,Sporting GijÃ³n,2:1,LW,1:0,Penalty,Luis Suarez,5.0,11,26,16,2,1,Win
1232,11-Dec,LaLiga,34,A,FC Barcelona,Levante UD,1:2,CF,1:2,Penalty,Luis Suarez,73.0,4,14,12,1,2,Loss
1233,15/16,Supercopa,final,H,FC Barcelona,Athletic Bilbao,1:1,RW,1:0,Left-footed shot,Luis Suarez,43.0,8,17,15,1,1,Draw
1234,18/19,Serie A,10,A,Juventus FC,Empoli FC,1:2,CF,1:1,Penalty,Miralem Pjanic,54.0,1,27,18,1,2,Loss
1235,17/18,UEFA Champions League,Quarter-Finals,H,Real Madrid,Juventus FC,1:3,CF,1:3,Penalty,Andres Iniesta,,4,11,18,1,3,Loss
1236,Dec-13,LaLiga,11,A,FC Barcelona,RCD Mallorca,2:4,CF,2:4,Left-footed shot,Alexis Sanchez,,11,11,12,2,4,Loss
1237,19/20,Serie A,4,H,Juventus FC,Hellas Verona,2:1,LW,2:1,Penalty,Miralem Pjanic,49.0,9,21,19,2,1,Win
1238,18/19,Serie A,10,A,Juventus FC,Empoli FC,1:2,CF,1:2,Right-footed shot,Blaise Matuidi,,1,27,18,1,2,Loss
1239,20/21,Serie A,11,A,Juventus FC,Genoa CFC,1:3,CF,1:2,Penalty,Miralem Pjanic,78.0,12,13,20,1,3,Loss
1240,11-Dec,LaLiga,24,H,FC Barcelona,Valencia CF,5:1,CF,3:1,Left-footed shot,Cristian Tello,75.0,2,19,12,5,1,Win
1241,Dec-13,LaLiga,27,H,FC Barcelona,Deportivo de La Coruaa,2:0,CF,2:0,Left-footed shot,Alexis Sanchez,88.0,3,9,13,2,0,Win
1242,11/12,LaLiga,2,A,Real Madrid,Real Zaragoza,0:6,LW,0:4,Right-footed shot,Angel Di Maria,,8,28,11,0,6,Loss
1243,11/12,LaLiga,20,A,Real Madrid,Athletic Bilbao,0:3,LW,0:3,Header,Xabi Alonso,49.0,5,2,12,0,3,Loss
1244,11/12,UEFA Champions League,Semi-Finals,H,Real Madrid,Bayern Munich,3:4,LW,2:0,Right-footed shot,Mesut Ozil,14.0,4,25,12,3,4,Loss
1245,15/16,LaLiga,13,A,Real Madrid,SD Eibar,0:2,CF,0:2,Penalty,Luis Suarez,82.0,11,29,15,0,2,Loss
1246,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,1:1,Left-footed shot,Kaka,39.0,9,24,11,6,2,Win
1247,20/21,LaLiga,28,A,FC Barcelona,Real Sociedad,1:6,SS,1:6,Left-footed shot,Jordi Alba,89.0,3,21,21,1,6,Loss
1248,09/10,UEFA Champions League,last 16,H,FC Barcelona,VfB Stuttgart,4:0,CF,3:0,Left-footed shot,Dani Alves,56.0,3,17,10,4,0,Win
1249,11/12,LaLiga,15,A,Real Madrid,Sporting GijÃ³n,0:3,LW,0:2,Right-footed shot,Angel Di Maria,65.0,12,3,11,0,3,Loss
1250,Dec-13,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,2:1,LW,1:1,Right-footed shot,Mesut Ozil,38.0,1,24,12,2,1,Win
